,searchIndex,sessionID,userId,date,searchCode,categorycode,countrycode,cityCode,fromSearchDate,toSearchDate,clientType,hasReservation
1,1,ILtHbYzuUe7SeomfJobhpi-n,000000ec42574a838bb9ebcf75bcad63,16/09/2015 21:25:47,51422800,2,10,1929,20/10/2015,27/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
2,2,QBF035wej9AIY5BwcK3CvwS3,00000c568387486fa098dc6e7877ac39,18/12/2015 20:18:30,55676199,31,80,538,10/05/2016,15/05/2016,Travelist Android Mobile App 1.6.2,FALSE
3,3,QBF035wej9AIY5BwcK3CvwS3,00000c568387486fa098dc6e7877ac39,18/12/2015 20:19:18,55676224,31,80,538,10/05/2016,15/05/2016,Travelist Android Mobile App 1.6.2,FALSE
4,4,QBF035wej9AIY5BwcK3CvwS3,00000c568387486fa098dc6e7877ac39,18/12/2015 20:20:03,55676246,31,80,538,10/05/2016,15/05/2016,Travelist Android Mobile App 1.6.2,FALSE
5,5,QBF035wej9AIY5BwcK3CvwS3,00000c568387486fa098dc6e7877ac39,18/12/2015 20:23:42,55676346,31,80,1137,28/01/2016,06/02/2016,Travelist Android Mobile App 1.6.2,FALSE
6,6,QBF035wej9AIY5BwcK3CvwS3,00000c568387486fa098dc6e7877ac39,18/12/2015 20:25:33,55676397,31,80,538,11/05/2016,16/05/2016,Travelist Android Mobile App 1.6.2,FALSE
7,7,vtTItlZyHTdrkBEv0paqmWD8,0000149a372445099994a7c62e90b9cc,20/09/2015 00:57:41,51660685,31,83,663,21/09/2015,24/09/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,FALSE
8,8,vtTItlZyHTdrkBEv0paqmWD8,0000149a372445099994a7c62e90b9cc,20/09/2015 00:58:20,51660708,31,83,663,21/09/2015,24/09/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,FALSE
9,9,C602pJ9gJaBURKldMaYpPEBI,0000149a372445099994a7c62e90b9cc,20/09/2015 01:10:28,51661157,31,83,663,21/09/2015,24/09/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,FALSE
10,10,CTD5Fk6oGLMXIFi1fK9pvBFE,0000276420114c46b06424c7345ca224,04/10/2015 12:32:41,52616204,31,226,1193,04/11/2015,10/11/2015,Travelist Android Mobile App 1.6.2,FALSE
11,11,CTD5Fk6oGLMXIFi1fK9pvBFE,0000276420114c46b06424c7345ca224,04/10/2015 12:33:43,52616259,31,226,1193,04/11/2015,10/11/2015,Travelist Android Mobile App 1.6.2,FALSE
12,12,-Y5nRqSJlnDRAVowHyiacYuf,00002a2fd8754ce7b6e5996e54013233,11/12/2015 19:09:35,55402586,31,80,2141,26/08/2016,02/09/2016,Travelist Android Mobile App 1.6.2,FALSE
